ISO,Order,Label,Region,Product,Year,Type,Capacity (MW),Cap qualifier,Source,Generation (GWh),Gen qualifier,Source
GUF,245,Fr Guiana,S America,Hydro 10+ MW,2011,ONG,113.60,o,EDF (France),454,e,IRENA Estimate
GUF,245,Fr Guiana,S America,Hydro 10+ MW,2012,ONG,113.60,o,EDF (France),530.8,e,IRENA Estimate
GUF,245,Fr Guiana,S America,Hydro 10+ MW,2013,ONG,113.60,o,EDF (France),467.8,e,IRENA Estimate
GUF,245,Fr Guiana,S America,Hydro 10+ MW,2014,ONG,113.60,o,EDF (France),470.3,o,Ministry of Energy (France)
GUF,245,Fr Guiana,S America,Hydro 10+ MW,2015,ONG,113.60,o,EDF (France),463.7,e,IRENA Estimate
GUF,245,Fr Guiana,S America,Hydro 10+ MW,2016,ONG,113.60,e,IRENA Estimate,,,
GUF,245,Fr Guiana,S America,Hydro 1-10 MW,2012,ONG,4.50,o,Voltalia,21,e,IRENA Estimate
GUF,245,Fr Guiana,S America,Hydro 1-10 MW,2013,ONG,4.50,o,Voltalia,18.5,e,IRENA Estimate
GUF,245,Fr Guiana,S America,Hydro 1-10 MW,2014,ONG,4.50,o,Voltalia,26,o,Ministry of Energy (France)
GUF,245,Fr Guiana,S America,Hydro 1-10 MW,2015,ONG,4.50,o,EDF (France),25.6,e,IRENA Estimate
GUF,245,Fr Guiana,S America,Hydro 1-10 MW,2016,ONG,4.50,e,IRENA Estimate,,,
GUF,245,Fr Guiana,S America,Solar photovoltaic,2009,ONG,0.90,o,Ministry of Energy (France),2.5,o,Ministry of Energy (France)
GUF,245,Fr Guiana,S America,Solar photovoltaic,2010,ONG,21.70,o,Ministry of Energy (France),2.5,o,Ministry of Energy (France)
GUF,245,Fr Guiana,S America,Solar photovoltaic,2011,ONG,32.30,o,Ministry of Energy (France),31,o,Ministry of Energy (France)
GUF,245,Fr Guiana,S America,Solar photovoltaic,2012,ONG,34.00,o,Ministry of Energy (France),52,o,Ministry of Energy (France)
GUF,245,Fr Guiana,S America,Solar photovoltaic,2013,ONG,34.00,o,Ministry of Energy (France),44,o,Ministry of Energy (France)
GUF,245,Fr Guiana,S America,Solar Photovoltaic,2014,ONG,38.00,o,Ministry of Energy (France),51,o,Ministry of Energy (France)
GUF,245,Fr Guiana,S America,Solar Photovoltaic,2015,ONG,39.10,o,Ministry of Energy (France),53,o,Ministry of Energy (France)
GUF,245,Fr Guiana,S America,Solar Photovoltaic,2016,ONG,41.60,o,Ministry of Energy (France),,,
GUF,245,Fr Guiana,S America,Wood waste,2009,ONG,1.70,o,Voltalia,5.7,o,Ministry of Energy (France)
GUF,245,Fr Guiana,S America,Wood waste,2010,ONG,1.70,o,Voltalia,8,o,Ministry of Energy (France)
GUF,245,Fr Guiana,S America,Wood waste,2011,ONG,1.70,o,Voltalia,12,o,Ministry of Energy (France)
GUF,245,Fr Guiana,S America,Wood waste,2012,ONG,1.70,o,Voltalia,11,o,Ministry of Energy (France)
GUF,245,Fr Guiana,S America,Wood waste,2013,ONG,1.70,o,Voltalia,12.8,o,Ministry of Energy (France)
GUF,245,Fr Guiana,S America,Wood waste,2014,ONG,1.70,o,Voltalia,11.9,o,Ministry of Energy (France)
GUF,245,Fr Guiana,S America,Wood waste,2015,ONG,1.70,o,EDF,12,e,IRENA Estimate
GUF,245,Fr Guiana,S America,Wood waste,2016,ONG,1.70,e,IRENA Estimate,,,
GUY,246,Guyana,S America,Bagasse,2000,ONG,14.10,e,IRENA Estimate,40.6,e,IRENA Estimate
GUY,246,Guyana,S America,Bagasse,2001,ONG,14.10,e,IRENA Estimate,47.1,e,IRENA Estimate
GUY,246,Guyana,S America,Bagasse,2002,ONG,14.10,e,IRENA Estimate,55.6,e,IRENA Estimate
GUY,246,Guyana,S America,Bagasse,2003,ONG,14.10,e,IRENA Estimate,50.7,e,IRENA Estimate
GUY,246,Guyana,S America,Bagasse,2004,ONG,14.10,e,IRENA Estimate,56.2,e,IRENA Estimate
GUY,246,Guyana,S America,Bagasse,2005,ONG,14.10,e,IRENA Estimate,45.1,e,IRENA Estimate
GUY,246,Guyana,S America,Bagasse,2006,ONG,14.10,e,IRENA Estimate,44.6,e,IRENA Estimate
GUY,246,Guyana,S America,Bagasse,2007,ONG,14.10,e,IRENA Estimate,46.5,e,IRENA Estimate
GUY,246,Guyana,S America,Bagasse,2008,ONG,14.10,e,IRENA Estimate,41.5,e,IRENA Estimate
GUY,246,Guyana,S America,Bagasse,2009,ONG,40.80,e,IRENA Estimate,41.5,e,IRENA Estimate
GUY,246,Guyana,S America,Bagasse,2010,ONG,40.80,e,IRENA Estimate,41.4,e,IRENA Estimate
GUY,246,Guyana,S America,Bagasse,2011,ONG,40.80,e,IRENA Estimate,47.9,e,IRENA Estimate
GUY,246,Guyana,S America,Bagasse,2012,ONG,40.80,e,IRENA Estimate,40.6,e,IRENA Estimate
GUY,246,Guyana,S America,Bagasse,2013,ONG,40.80,e,IRENA Estimate,36.9,e,IRENA Estimate
GUY,246,Guyana,S America,Bagasse,2014,ONG,40.80,e,IRENA Estimate,37.5,e,IRENA Estimate
GUY,246,Guyana,S America,Bagasse,2015,ONG,40.80,e,IRENA Estimate,40.1,e,IRENA Estimate
GUY,246,Guyana,S America,Bagasse,2016,ONG,40.80,e,IRENA Estimate,,,
GUY,246,Guyana,S America,Onshore wind energy,2015,ONG,0.00,o,Guyana Energy Agency,0.1,e,IRENA Estimate
GUY,246,Guyana,S America,Onshore wind energy,2016,ONG,0.00,e,IRENA Estimate,,,
GUY,246,Guyana,S America,Hydro <1 MW,2000,ONG,0.50,e,IRENA Estimate,2.9,e,IRENA Estimate
GUY,246,Guyana,S America,Hydro <1 MW,2001,ONG,0.50,e,IRENA Estimate,2.9,e,IRENA Estimate
GUY,246,Guyana,S America,Hydro <1 MW,2002,ONG,0.50,e,IRENA Estimate,2.9,e,IRENA Estimate
GUY,246,Guyana,S America,Hydro <1 MW,2003,ONG,0.50,e,IRENA Estimate,2.9,e,IRENA Estimate
GUY,246,Guyana,S America,Rice Husks,2015,ONG,0.20,e,IRENA Estimate,0.4,e,IRENA Estimate
GUY,246,Guyana,S America,Rice Husks,2016,ONG,0.20,e,IRENA Estimate,,,
GUY,246,Guyana,S America,Solar photovoltaic,2000,OFG,0.10,e,IRENA Estimate,0.1,e,IRENA Estimate
GUY,246,Guyana,S America,Solar photovoltaic,2001,OFG,0.10,e,IRENA Estimate,0.2,e,IRENA Estimate
GUY,246,Guyana,S America,Solar photovoltaic,2002,OFG,0.20,e,IRENA Estimate,0.2,e,IRENA Estimate
GUY,246,Guyana,S America,Solar photovoltaic,2003,OFG,0.20,e,IRENA Estimate,0.3,e,IRENA Estimate
GUY,246,Guyana,S America,Solar photovoltaic,2004,OFG,0.30,e,IRENA Estimate,0.4,e,IRENA Estimate
GUY,246,Guyana,S America,Solar photovoltaic,2005,OFG,0.40,e,IRENA Estimate,0.5,e,IRENA Estimate
GUY,246,Guyana,S America,Solar photovoltaic,2006,OFG,0.40,e,IRENA Estimate,0.6,e,IRENA Estimate
GUY,246,Guyana,S America,Solar photovoltaic,2007,OFG,0.60,e,IRENA Estimate,0.8,e,IRENA Estimate
GUY,246,Guyana,S America,Solar photovoltaic,2008,OFG,0.60,e,IRENA Estimate,0.9,e,IRENA Estimate
GUY,246,Guyana,S America,Solar photovoltaic,2009,OFG,0.70,e,IRENA Estimate,1,e,IRENA Estimate
GUY,246,Guyana,S America,Solar photovoltaic,2010,OFG,0.90,e,IRENA Estimate,1.2,e,IRENA Estimate
GUY,246,Guyana,S America,Solar photovoltaic,2011,OFG,1.20,e,IRENA Estimate,1.6,e,IRENA Estimate
GUY,246,Guyana,S America,Solar photovoltaic,2012,OFG,1.50,e,IRENA Estimate,2.1,e,IRENA Estimate
GUY,246,Guyana,S America,Solar photovoltaic,2013,OFG,1.70,e,IRENA Estimate,2.4,e,IRENA Estimate
GUY,246,Guyana,S America,Solar Photovoltaic,2014,OFG,2.20,e,IRENA Estimate,3.1,e,IRENA Estimate
GUY,246,Guyana,S America,Solar Photovoltaic,2015,OFG,2.70,e,IRENA Estimate,3.8,e,IRENA Estimate
GUY,246,Guyana,S America,Solar Photovoltaic,2016,OFG,2.70,e,IRENA Estimate,,,
PRY,247,Paraguay,S America,Bagasse,2013,ONG,39.00,e,IRENA Estimate,126.3,e,IRENA Estimate
PRY,247,Paraguay,S America,Bagasse,2014,ONG,39.00,e,IRENA Estimate,137.1,e,IRENA Estimate
PRY,247,Paraguay,S America,Bagasse,2015,ONG,39.00,e,IRENA Estimate,144.4,e,IRENA Estimate
PRY,247,Paraguay,S America,Bagasse,2016,ONG,39.00,e,IRENA Estimate,,,
PRY,247,Paraguay,S America,Hydro 10+ MW,2000,ONG,7390.00,,IRENA Questionnaire,53481.40,,IRENA Questionnaire
PRY,247,Paraguay,S America,Hydro 10+ MW,2001,ONG,7410.00,,IRENA Questionnaire,45308.00,,IRENA Questionnaire
PRY,247,Paraguay,S America,Hydro 10+ MW,2002,ONG,7410.00,,IRENA Questionnaire,48202.70,,IRENA Questionnaire
PRY,247,Paraguay,S America,Hydro 10+ MW,2003,ONG,7410.00,,IRENA Questionnaire,51761.10,,IRENA Questionnaire
PRY,247,Paraguay,S America,Hydro 10+ MW,2004,ONG,7410.00,,IRENA Questionnaire,51979.00,,IRENA Questionnaire
PRY,247,Paraguay,S America,Hydro 10+ MW,2005,ONG,7410.00,,IRENA Questionnaire,51157.00,,IRENA Questionnaire
PRY,247,Paraguay,S America,Hydro 10+ MW,2006,ONG,8110.00,,IRENA Questionnaire,53773.30,,IRENA Questionnaire
PRY,247,Paraguay,S America,Hydro 10+ MW,2007,ONG,8130.00,,IRENA Questionnaire,53714.20,,IRENA Questionnaire
PRY,247,Paraguay,S America,Hydro 10+ MW,2008,ONG,8810.00,,IRENA Questionnaire,55455.10,,IRENA Questionnaire
PRY,247,Paraguay,S America,Hydro 10+ MW,2009,ONG,8810.00,,IRENA Questionnaire,54939.00,,IRENA Questionnaire
PRY,247,Paraguay,S America,Hydro 10+ MW,2010,ONG,8810.00,,IRENA Questionnaire,54064.80,,IRENA Questionnaire
PRY,247,Paraguay,S America,Hydro 10+ MW,2011,ONG,8810.00,,IRENA Questionnaire,57624.10,,IRENA Questionnaire
PRY,247,Paraguay,S America,Hydro 10+ MW,2012,ONG,8810.00,,IRENA Questionnaire,60231.50,,IRENA Questionnaire
PRY,247,Paraguay,S America,Hydro 10+ MW,2013,ONG,8810.00,,IRENA Questionnaire,60377.90,,IRENA Questionnaire
PRY,247,Paraguay,S America,Hydro 10+ MW,2014,ONG,8810.00,,IRENA Questionnaire,55276.40,,IRENA Questionnaire
PRY,247,Paraguay,S America,Hydro 10+ MW,2015,ONG,8810.00,,IRENA Questionnaire,55742.90,,IRENA Questionnaire
PRY,247,Paraguay,S America,Hydro 10+ MW,2016,ONG,8810.00,o,Ministry of Mines and Energy (Paraguay),,,
PER,248,Peru,S America,Bagasse,2000,ONG,25.20,o,Ministry of Energy and Mines (Peru),34.2,e,IRENA Estimate
PER,248,Peru,S America,Bagasse,2001,ONG,25.20,o,Ministry of Energy and Mines (Peru),34.2,e,IRENA Estimate
PER,248,Peru,S America,Bagasse,2002,ONG,35.00,o,Ministry of Energy and Mines (Peru),47.5,e,IRENA Estimate
PER,248,Peru,S America,Bagasse,2003,ONG,43.40,o,Ministry of Energy and Mines (Peru),58.9,e,IRENA Estimate
PER,248,Peru,S America,Bagasse,2004,ONG,43.40,o,Ministry of Energy and Mines (Peru),58.9,e,IRENA Estimate
PER,248,Peru,S America,Bagasse,2005,ONG,43.40,o,Ministry of Energy and Mines (Peru),58.9,e,IRENA Estimate
PER,248,Peru,S America,Bagasse,2006,ONG,43.40,o,Ministry of Energy and Mines (Peru),58.9,e,IRENA Estimate
PER,248,Peru,S America,Bagasse,2007,ONG,30.40,o,Ministry of Energy and Mines (Peru),41.3,e,IRENA Estimate
PER,248,Peru,S America,Bagasse,2008,ONG,40.20,o,Ministry of Energy and Mines (Peru),54.6,e,IRENA Estimate
PER,248,Peru,S America,Bagasse,2009,ONG,75.20,o,Ministry of Energy and Mines (Peru),102.1,e,IRENA Estimate
PER,248,Peru,S America,Bagasse,2010,ONG,65.20,o,Ministry of Energy and Mines (Peru),77.5,e,IRENA Estimate
PER,248,Peru,S America,Bagasse,2011,ONG,65.20,o,Ministry of Energy and Mines (Peru),87.4,e,IRENA Estimate
PER,248,Peru,S America,Bagasse,2012,ONG,106.20,o,Ministry of Energy and Mines (Peru),157.9,e,IRENA Estimate
PER,248,Peru,S America,Bagasse,2013,ONG,170.30,o,Ministry of Energy and Mines (Peru),274.1,e,IRENA Estimate
PER,248,Peru,S America,Bagasse,2014,ONG,170.30,e,IRENA Estimate,229.2,e,IRENA Estimate
PER,248,Peru,S America,Bagasse,2015,ONG,170.30,e,IRENA Estimate,200.4,e,IRENA Estimate
PER,248,Peru,S America,Bagasse,2016,ONG,170.30,e,IRENA Estimate,,,
PER,248,Peru,S America,Hydro <1 MW,2000,OFG,147.00,o,Ministry of Energy and Mines (Peru),567.4,o,Ministry of Energy and Mines (Peru)
PER,248,Peru,S America,Hydro <1 MW,2001,OFG,145.80,o,Ministry of Energy and Mines (Peru),546.3,o,Ministry of Energy and Mines (Peru)
PER,248,Peru,S America,Hydro <1 MW,2002,OFG,138.40,o,Ministry of Energy and Mines (Peru),510.2,o,Ministry of Energy and Mines (Peru)
PER,248,Peru,S America,Hydro <1 MW,2003,OFG,144.50,o,Ministry of Energy and Mines (Peru),511,o,Ministry of Energy and Mines (Peru)
PER,248,Peru,S America,Hydro <1 MW,2004,OFG,146.70,o,Ministry of Energy and Mines (Peru),537.4,o,Ministry of Energy and Mines (Peru)
PER,248,Peru,S America,Hydro <1 MW,2005,OFG,149.70,o,Ministry of Energy and Mines (Peru),566.7,o,Ministry of Energy and Mines (Peru)
PER,248,Peru,S America,Hydro <1 MW,2006,OFG,148.60,o,Ministry of Energy and Mines (Peru),571.4,o,Ministry of Energy and Mines (Peru)
PER,248,Peru,S America,Hydro <1 MW,2007,OFG,147.90,o,Ministry of Energy and Mines (Peru),606.8,o,Ministry of Energy and Mines (Peru)
PER,248,Peru,S America,Hydro <1 MW,2008,OFG,148.80,o,Ministry of Energy and Mines (Peru),655.7,o,Ministry of Energy and Mines (Peru)
PER,248,Peru,S America,Hydro <1 MW,2009,OFG,142.00,o,Ministry of Energy and Mines (Peru),627.3,o,Ministry of Energy and Mines (Peru)
PER,248,Peru,S America,Hydro <1 MW,2010,OFG,132.50,o,Ministry of Energy and Mines (Peru),588.6,o,Ministry of Energy and Mines (Peru)
PER,248,Peru,S America,Hydro <1 MW,2011,OFG,128.30,o,Ministry of Energy and Mines (Peru),615.6,o,Ministry of Energy and Mines (Peru)
PER,248,Peru,S America,Hydro <1 MW,2012,OFG,137.10,o,Ministry of Energy and Mines (Peru),668.5,o,Ministry of Energy and Mines (Peru)
PER,248,Peru,S America,Hydro <1 MW,2013,OFG,140.40,o,Ministry of Energy and Mines (Peru),675,o,Ministry of Energy and Mines (Peru)
PER,248,Peru,S America,Hydro <1 MW,2014,OFG,142.90,o,Ministry of Energy and Mines (Peru),673.7,o,Ministry of Energy and Mines (Peru)
PER,248,Peru,S America,Hydro <1 MW,2015,OFG,142.90,e,IRENA Estimate,198.7,o,Ministry of Energy and Mines (Peru)
PER,248,Peru,S America,Hydro <1 MW,2016,OFG,142.90,e,IRENA Estimate,,,
PER,248,Peru,S America,Hydro 10+ MW,2000,ONG,2551.90,o,Ministry of Energy and Mines (Peru),14698.00,e,IRENA Estimate
PER,248,Peru,S America,Hydro 10+ MW,2001,ONG,2659.80,o,Ministry of Energy and Mines (Peru),16072.90,e,IRENA Estimate
PER,248,Peru,S America,Hydro 10+ MW,2002,ONG,2695.40,o,Ministry of Energy and Mines (Peru),16544.70,e,IRENA Estimate
PER,248,Peru,S America,Hydro 10+ MW,2003,ONG,2716.90,o,Ministry of Energy and Mines (Peru),16964.90,e,IRENA Estimate
PER,248,Peru,S America,Hydro 10+ MW,2004,ONG,2736.80,o,Ministry of Energy and Mines (Peru),15967.90,e,IRENA Estimate
PER,248,Peru,S America,Hydro 10+ MW,2005,ONG,2882.30,o,Ministry of Energy and Mines (Peru),16436.10,e,IRENA Estimate
PER,248,Peru,S America,Hydro 10+ MW,2006,ONG,2892.40,o,Ministry of Energy and Mines (Peru),17945.20,e,IRENA Estimate
PER,248,Peru,S America,Hydro 10+ MW,2007,ONG,2910.70,o,Ministry of Energy and Mines (Peru),17877.40,e,IRENA Estimate
PER,248,Peru,S America,Hydro 10+ MW,2008,ONG,2899.20,o,Ministry of Energy and Mines (Peru),17279.80,e,IRENA Estimate
PER,248,Peru,S America,Hydro 10+ MW,2009,ONG,2928.80,o,Ministry of Energy and Mines (Peru),18006.50,e,IRENA Estimate
PER,248,Peru,S America,Hydro 10+ MW,2010,ONG,3090.60,o,Ministry of Energy and Mines (Peru),18242.60,e,IRENA Estimate
PER,248,Peru,S America,Hydro 10+ MW,2011,ONG,3104.50,o,Ministry of Energy and Mines (Peru),19577.00,e,IRENA Estimate
PER,248,Peru,S America,Hydro 10+ MW,2012,ONG,3116.10,o,Ministry of Energy and Mines (Peru),19955.10,e,IRENA Estimate
PER,248,Peru,S America,Hydro 10+ MW,2013,ONG,3182.00,e,IRENA Estimate,20153.30,e,IRENA Estimate
PER,248,Peru,S America,Hydro 10+ MW,2014,ONG,3196.60,e,IRENA Estimate,19555.90,e,IRENA Estimate
PER,248,Peru,S America,Hydro 10+ MW,2015,ONG,3672.10,e,IRENA Estimate,20563.00,e,IRENA Estimate
PER,248,Peru,S America,Hydro 10+ MW,2016,ONG,4217.10,e,IRENA Estimate,,,
PER,248,Peru,S America,Hydro 1-10 MW,2000,ONG,158.00,o,Ministry of Energy and Mines (Peru),910,e,IRENA Estimate
PER,248,Peru,S America,Hydro 1-10 MW,2001,ONG,160.70,o,Ministry of Energy and Mines (Peru),971.1,e,IRENA Estimate
PER,248,Peru,S America,Hydro 1-10 MW,2002,ONG,162.70,o,Ministry of Energy and Mines (Peru),998.7,e,IRENA Estimate
PER,248,Peru,S America,Hydro 1-10 MW,2003,ONG,170.90,o,Ministry of Energy and Mines (Peru),1067.10,e,IRENA Estimate
PER,248,Peru,S America,Hydro 1-10 MW,2004,ONG,172.30,o,Ministry of Energy and Mines (Peru),1005.30,e,IRENA Estimate
PER,248,Peru,S America,Hydro 1-10 MW,2005,ONG,175.00,o,Ministry of Energy and Mines (Peru),997.9,e,IRENA Estimate
PER,248,Peru,S America,Hydro 1-10 MW,2006,ONG,175.00,o,Ministry of Energy and Mines (Peru),1085.70,e,IRENA Estimate
PER,248,Peru,S America,Hydro 1-10 MW,2007,ONG,175.00,o,Ministry of Energy and Mines (Peru),1074.80,e,IRENA Estimate
PER,248,Peru,S America,Hydro 1-10 MW,2008,ONG,194.10,o,Ministry of Energy and Mines (Peru),1156.90,e,IRENA Estimate
PER,248,Peru,S America,Hydro 1-10 MW,2009,ONG,206.60,o,Ministry of Energy and Mines (Peru),1270.20,e,IRENA Estimate
PER,248,Peru,S America,Hydro 1-10 MW,2010,ONG,214.50,o,Ministry of Energy and Mines (Peru),1266.10,e,IRENA Estimate
PER,248,Peru,S America,Hydro 1-10 MW,2011,ONG,218.20,o,Ministry of Energy and Mines (Peru),1376.00,e,IRENA Estimate
PER,248,Peru,S America,Hydro 1-10 MW,2012,ONG,230.70,e,IRENA Estimate,1477.40,e,IRENA Estimate
PER,248,Peru,S America,Hydro 1-10 MW,2013,ONG,233.80,e,IRENA Estimate,1480.80,e,IRENA Estimate
PER,248,Peru,S America,Hydro 1-10 MW,2014,ONG,322.30,e,IRENA Estimate,1971.70,e,IRENA Estimate
PER,248,Peru,S America,Hydro 1-10 MW,2015,ONG,351.00,e,IRENA Estimate,1948.60,e,IRENA Estimate
PER,248,Peru,S America,Hydro 1-10 MW,2016,ONG,351.00,e,IRENA Estimate,,,
PER,248,Peru,S America,Landfill gas,2011,ONG,4.80,o,Ministry of Energy and Mines (Peru),6,e,IRENA Estimate
PER,248,Peru,S America,Landfill gas,2012,ONG,4.80,o,Ministry of Energy and Mines (Peru),6.8,e,IRENA Estimate
PER,248,Peru,S America,Landfill gas,2013,ONG,4.80,o,Ministry of Energy and Mines (Peru),7.5,e,IRENA Estimate
PER,248,Peru,S America,Landfill gas,2014,ONG,4.80,o,Ministry of Energy and Mines (Peru),6.3,e,IRENA Estimate
PER,248,Peru,S America,Landfill gas,2015,ONG,8.60,e,IRENA Estimate,9.6,e,IRENA Estimate
PER,248,Peru,S America,Landfill gas,2016,ONG,8.60,e,IRENA Estimate,,,
PER,248,Peru,S America,Sewage sludge gas,2015,ONG,1.90,e,IRENA Estimate,2.1,e,IRENA Estimate
PER,248,Peru,S America,Sewage sludge gas,2016,ONG,1.90,e,IRENA Estimate,,,
PER,248,Peru,S America,Onshore wind energy,2000,OFG,0.70,o,Ministry of Energy and Mines (Peru),0.8,o,Ministry of Energy and Mines (Peru)
PER,248,Peru,S America,Onshore wind energy,2001,OFG,0.70,o,Ministry of Energy and Mines (Peru),1.2,o,Ministry of Energy and Mines (Peru)
PER,248,Peru,S America,Onshore wind energy,2002,OFG,0.70,o,Ministry of Energy and Mines (Peru),1.2,o,Ministry of Energy and Mines (Peru)
PER,248,Peru,S America,Onshore wind energy,2003,OFG,0.70,o,Ministry of Energy and Mines (Peru),1.2,o,Ministry of Energy and Mines (Peru)
PER,248,Peru,S America,Onshore wind energy,2004,OFG,0.70,o,Ministry of Energy and Mines (Peru),1.2,o,Ministry of Energy and Mines (Peru)
PER,248,Peru,S America,Onshore wind energy,2005,OFG,0.70,o,Ministry of Energy and Mines (Peru),1.2,o,Ministry of Energy and Mines (Peru)
PER,248,Peru,S America,Onshore wind energy,2006,OFG,0.70,o,Ministry of Energy and Mines (Peru),1.2,o,Ministry of Energy and Mines (Peru)
PER,248,Peru,S America,Onshore wind energy,2007,OFG,0.70,o,Ministry of Energy and Mines (Peru),1.2,o,Ministry of Energy and Mines (Peru)
PER,248,Peru,S America,Onshore wind energy,2008,OFG,0.70,o,Ministry of Energy and Mines (Peru),1.2,o,Ministry of Energy and Mines (Peru)
PER,248,Peru,S America,Onshore wind energy,2009,OFG,0.70,o,Ministry of Energy and Mines (Peru),1.2,o,Ministry of Energy and Mines (Peru)
PER,248,Peru,S America,Onshore wind energy,2010,OFG,0.70,o,Ministry of Energy and Mines (Peru),1.2,o,Ministry of Energy and Mines (Peru)
PER,248,Peru,S America,Onshore wind energy,2011,OFG,0.70,o,Ministry of Energy and Mines (Peru),1.2,o,Ministry of Energy and Mines (Peru)
PER,248,Peru,S America,Onshore wind energy,2012,OFG,0.70,o,Ministry of Energy and Mines (Peru),1.2,o,Ministry of Energy and Mines (Peru)
PER,248,Peru,S America,Onshore wind energy,2013,OFG,0.70,o,Ministry of Energy and Mines (Peru),1.2,o,Ministry of Energy and Mines (Peru)
PER,248,Peru,S America,Onshore wind energy,2014,OFG,0.70,o,Ministry of Energy and Mines (Peru),1.2,o,Ministry of Energy and Mines (Peru)
PER,248,Peru,S America,Onshore wind energy,2015,OFG,0.70,o,Ministry of Energy and Mines (Peru),1.2,o,Ministry of Energy and Mines (Peru)
PER,248,Peru,S America,Onshore wind energy,2016,OFG,0.70,e,IRENA Estimate,,,
PER,248,Peru,S America,Onshore wind energy,2014,ONG,142.00,o,Ministry of Energy and Mines (Peru),256.3,o,Ministry of Energy and Mines (Peru)
PER,248,Peru,S America,Onshore wind energy,2015,ONG,239.00,o,Ministry of Energy and Mines (Peru),601.1,o,Ministry of Energy and Mines (Peru)
PER,248,Peru,S America,Onshore wind energy,2016,ONG,239.00,e,IRENA Estimate,,,
PER,248,Peru,S America,Solar photovoltaic,2012,ONG,80.00,o,Ministry of Energy and Mines (Peru),59.7,o,Ministry of Energy and Mines (Peru)
PER,248,Peru,S America,Solar photovoltaic,2013,ONG,80.00,o,Ministry of Energy and Mines (Peru),196.9,o,Ministry of Energy and Mines (Peru)
PER,248,Peru,S America,Solar Photovoltaic,2014,ONG,96.00,o,Ministry of Energy and Mines (Peru),199.3,o,Ministry of Energy and Mines (Peru)
PER,248,Peru,S America,Solar Photovoltaic,2015,ONG,96.00,o,Ministry of Energy and Mines (Peru),230.4,o,Ministry of Energy and Mines (Peru)
PER,248,Peru,S America,Solar Photovoltaic,2016,ONG,96.00,e,IRENA Estimate,,,
SUR,250,Suriname,S America,Hydro <1 MW,2015,OFG,0.20,e,IRENA Estimate,0.5,e,IRENA Estimate
SUR,250,Suriname,S America,Hydro <1 MW,2016,OFG,0.20,e,IRENA Estimate,,,
SUR,250,Suriname,S America,Hydro 10+ MW,2000,ONG,180.00,o,N V Energie Bedrijven Suriname,1226.00,o,UNSD
SUR,250,Suriname,S America,Hydro 10+ MW,2001,ONG,180.00,o,N V Energie Bedrijven Suriname,1228.00,o,UNSD
SUR,250,Suriname,S America,Hydro 10+ MW,2002,ONG,180.00,o,N V Energie Bedrijven Suriname,856,o,UNSD
SUR,250,Suriname,S America,Hydro 10+ MW,2003,ONG,180.00,o,N V Energie Bedrijven Suriname,772,o,UNSD
SUR,250,Suriname,S America,Hydro 10+ MW,2004,ONG,180.00,o,N V Energie Bedrijven Suriname,739,o,UNSD
SUR,250,Suriname,S America,Hydro 10+ MW,2005,ONG,180.00,o,N V Energie Bedrijven Suriname,640,e,IRENA Estimate
SUR,250,Suriname,S America,Hydro 10+ MW,2006,ONG,180.00,o,N V Energie Bedrijven Suriname,753.7,e,IRENA Estimate
SUR,250,Suriname,S America,Hydro 10+ MW,2007,ONG,180.00,o,N V Energie Bedrijven Suriname,890.6,e,IRENA Estimate
SUR,250,Suriname,S America,Hydro 10+ MW,2008,ONG,180.00,o,N V Energie Bedrijven Suriname,1000.00,e,IRENA Estimate
SUR,250,Suriname,S America,Hydro 10+ MW,2009,ONG,180.00,o,N V Energie Bedrijven Suriname,1175.90,o,ABS Suriname
SUR,250,Suriname,S America,Hydro 10+ MW,2010,ONG,180.00,o,N V Energie Bedrijven Suriname,1065.00,o,ABS Suriname
SUR,250,Suriname,S America,Hydro 10+ MW,2011,ONG,180.00,o,N V Energie Bedrijven Suriname,1368.40,o,ABS Suriname
SUR,250,Suriname,S America,Hydro 10+ MW,2012,ONG,180.00,o,N V Energie Bedrijven Suriname,1112.00,o,ABS Suriname
